"Source:","/home/jakub/KiCAD/211105_pulse_stretcher_2_0/pulse_stretcher.sch"
"Date:","Tue 09 Nov 2021 13:47:41 GMT"
"Tool:","Eeschema 5.1.10-88a1d61d58~90~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","78"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Alt. Order Code","Alt. Supplier","Manufacturer","Note","Order Code","Package","Part Number","Price","Supplier"
"","","C1","10uV","Device:C","Capacitor_SMD:C_1206_3216Metric","","","","Taiyo Yuden","10μF/35V 1206 X7R capacitor","2309034","1206","GMK316AB7106KL-TR","0.19","Farnell"
"","","C2","10uV","Device:C","Capacitor_SMD:C_1206_3216Metric","","","","Taiyo Yuden","10μF/35V 1206 X7R capacitor","2309034","1206","GMK316AB7106KL-TR","0.19","Farnell"
"","","C3","1uC","Device:C","Capacitor_SMD:C_0603_1608Metric","","","","Murata","1μF/16V/10mΩ capacitor","1828802","0603","GRM188R61E105K","0.09","Farnell"
"","","C4","10uV","Device:C","Capacitor_SMD:C_1206_3216Metric","","","","Taiyo Yuden","10μF/35V 1206 X7R capacitor","2309034","1206","GMK316AB7106KL-TR","0.19","Farnell"
"","","C5","10uV","Device:C","Capacitor_SMD:C_1206_3216Metric","","","","Taiyo Yuden","10μF/35V 1206 X7R capacitor","2309034","1206","GMK316AB7106KL-TR","0.19","Farnell"
"","","C6","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","","","","TDK","10nF/50V X7R 0402 ceramic capacitor","1414575","0402","C0402C103K5RACTU","","Farnell"
"","","C7","1uC","Device:C","Capacitor_SMD:C_0603_1608Metric","","","","Murata","1μF/16V/10mΩ capacitor","1828802","0603","GRM188R61E105K","0.09","Farnell"
"","","C8","1uC","Device:C","Capacitor_SMD:C_0603_1608Metric","","","","Murata","1μF/16V/10mΩ capacitor","1828802","0603","GRM188R61E105K","0.09","Farnell"
"","","C9","4u7E","Device:C","Capacitor_SMD:C_0805_2012Metric","","","","TDK","4.7μF/25V 0805 capacitor","2309036","0805","C2012X5R1E475K125AB","0.09","Farnell"
"","","C10","4u7E","Device:C","Capacitor_SMD:C_0805_2012Metric","","","","TDK","4.7μF/25V 0805 capacitor","2309036","0805","C2012X5R1E475K125AB","0.09","Farnell"
